Source,Site name,Early_Age,Late_Age,Mean_Age,Arch,Latitude,Longitude,Descr.,Codebook.v,PU.heat.treat,excl.heat.treat,Inclusion.heat.treat,typical.atypical,close.but.no,PU.facetting,excl.criteria.facetting,Inclusion.criteria.facetting,typical.atypical,close.but.no,PU.faceshaping.rad.,excl.criteria,Inclusion.criteria.faceshaping.radial,typical.atypical,close.but.no,PU.lat.trimming,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.dist.trimming,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.back.shaping,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.cresting,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.debord,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.overshot,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.kombewa,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.tablet,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.abrasion,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.overhang,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.hard.hammer.percussion,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.use.of.hand.to.support.percussed.object,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.anvil,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.core.rotation,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.Soft,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.indirect,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.Flaking.through.pressure,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.pecking,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.invasive,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.ochre,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.asphalt,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.retouch,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.backing,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.notching,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.burin,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.tang,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.tranchet,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.rt.invasive,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.rt.pressure,excl.criteria,inclusion.criteria,typical.atypical,close.but.no
Wilson et al. 2011,High River,8,9,8.5,1,50.66351438,-113.7973789,Marlan's F1 sequence 1970. Microblade reduction figure 5 core 3 in 2011 text. rt coded: retouch of flakes to prep them for use as cores through backing and burination.,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,p.11.5,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5;p.7.par.3,.,1,none,described in text;shown in figures,p.5.par.1;fig.5;fig.2.a;fig.2.b,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.5.par.4;fig.6.1,.,0,not described,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes,.,.,1,none,flakes;hard hammer present,.,.,1,not shown in figures,described in text,p.7.par.3,.,1,none,described in text;shown in figures,fig.5,.,1,none,described in text;shown in figures,fig.5.core1;p.4.par.2,.,0,not described in text,none,.,.,1,none,described in text;shown in figures,p.5.par.3;fig.2.c;fig.2.g;fig.2.i,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.2;fig.5;p.4.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.4.par.4;fig.5,.,1,none,described in text;shown in figures,p.4.par.4;p.4.par.5;fig.5,.,0,not described in text;not shown in figures,none,.,fig.5,1,none,described in text;shown in figures,fig.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.2;fig.5;p.4.par.1,.,1,none,described in text,p.5.par.3;fig.2.c;fig.2.g;fig.2.i,.
Cassidy et al. 2014,Eel Point early,7.95,8.55,8.25,1,32.61064248,-118.2005715,Wedge shaped microblade core in figure 6a. retouched and burinated bladelets were coded,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.6.a,.,1,not described in text,shown in figures,fig.6.a,.,1,not described in text,shown in figures,fig.6.a,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,table.2,.,1,none,flakes;hard hammer present;in primary dataset,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.6.a;p.121.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.6;p.68.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.68.par.3;p.121.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.6;p.121.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,table.2,0,not described in text;not shown in figures,none,.,.
Araho et al. 2002,Willaumez Peninsula,3.5,6,4.75,1,-5.198900938,150.0548634,Type 1. tools. Stemmed blades. stemmed tools manufactured on large prismatic blades shown in fig.1 fig.5 fig.6,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.64.par.2;p.65.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes,p.64.par.3,.,1,none,flakes;hard hammer,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.64.par.2;p.65.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.64.par.2;fig.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.6;fig.5;fig.1;p.63.par.6,.,1,none,described in text;shown in figures,fig.1;fig.5;p.65.par.2,.,1,none,described in text;shown in figures,fig.1;fig.5;p.65.par.2,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.1;fig.5;p.65.par.2,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,ig.1;fig.5;fig.6,.,0,not described in text;not shown in figures,none,.,.
Araho et al. 2002,Willaumez Peninsula,3.5,6,4.75,1,-5.127912458,150.0390031,Type 2. tools. type 2 stemmed tools manufactured from Kombewa flakes,1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,fig.7.I;fig.7.II;p.66.par.1;p.65.par.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.65.par.4;fig.7.II,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.7.I,.,1,no hard hammer described/recovered,flakes,.,.,1,none,flakes;hard hammer,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.8;fig.9,NA,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.13;p.70.par.2,.,1,none,described in text;shown in figures,p.66.par.1;fig.7,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.7.IV;fig.7.V;p.66.par.2,.,1,none,described in text;shown in figures,fig.7.IV;fig.7.V;p.66.par.2,.,1,none,described in text;shown in figures,fig.7.IV;fig.7.V;p.66.par.2,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.7.IV;fig.7.V;p.66.par.2,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.3,.,0,not described in text;not shown in figures,none,.,.
Sorensen 2004,Itinnera,3,4.4,3.7,1,64.28214437,-50.79293337,Arctic small tool tradition at Saqqaq. Burins made on flakes from little bifaces which were hafted. Burin spalls taken through pressure. ,1.1,0,not described in text,none,.,.,0,not described in text; not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text; not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.38.par.3;fig.5,.,0,not described in text;not shown in figures,none,.,fig.5.stage3,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.7;fig.8;fig.5;p.38.par.3,,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes,flakes present,.,1,none,flakes;no anvil;hard hammer present,flakes present,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text; shown in figures,fig.6;fig.5;p.38.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,1,none,described in text;shown in figures,fig.7;p.39.par.1;fig.6,,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.6;fig.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.6;fig.5,.,0,not described in text;not shown in figures,none,.,fig.5,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.6;fig.5,.,1,none,described in text;shown in figures,fig.5;fig.6;p.39.par.2,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.6;fig.5,.,1,none,described in text;shown in figures,fig.6;fig.5,.
Mercader et al. 2007,Noulo,2.5,4.5,3.5,0,.,.,hard hammers and used to strike nuts on anvils,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,p.3046.par.2;fig.2,.,0,bipolar only,none,.,.,1,not shown in figures,described in text,p.3046.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Pavlides and Kennedy 2007,GFJ,2,4.7,3.35,1,-2.208486974,147.0345098,discoidal technology  and backing of flakes,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,table.13;p.207.par.7,.,1,none,flakes,.,.,1,none,flakes;hard hammer present,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,table.8;fig.4,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,table.22;p.210.par.1,.,1,not shown in figures,described in text,table.22;p.210.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Pavlides and Kennedy 2007,GAC Layers 1-3,2,4.4,3.2,1,-2.096655117,147.3611729,discoidal technology with some platform prep of flakes in form of facetting. Some flakes were abruptly retouched,1.1,0,not described in text,none,.,.,1,not shown in figured,described in text,table.12;p.207.par.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,table.13;p.207.par.7,.,1,none,flakes;hard hammer described/recovered,p.200.par.3,.,1,none,flakes;hard hammer present,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,table.8;fig.4,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,table.22;p.210.par.1,.,1,not shown in figures,described in text,table.22;p.210.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Paige unpub report and Lagarde and Sand 2013,WKO013A,2.15,3,2.575,1,-21.05790105,164.8818468,Conical and biconical discoid core reduction without platform preparation as described by Lagard and Sand. Followed by removal of spalls along lateral margins of flakes through burination. some rejuvination of flakes/core platforms through core tablets. Likely soft hammer included. (paige unpub report),1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5,.,0,not described in text;not shown in figures,none,.,paige.p.9.par.1;,0,not described in text;not shown in figures,described in text,paige.p.9.par.1;,.,1,none,flakes;hard hammer described/recovered,Lagard.fig.7;lagard.p.62.par.1;paige.p.9.par.1,.,1,none,flakes;hard hammer present;in primary dataset,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,Lagard.fig.7;lagard.fig.4;paige.fig.6;paige.fig.5;paige.fig.3,.,1,not shown in figures,described in text,paige.p.3.par.3,.,0,not described in text,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,paige.fig.6;paige.fig.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,paige.fig.8;paige.p.9.par.2,.,1,none,described in text;shown in figures,paige.fig.8;paige.p.9.par.2,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,paige.fig.5.454;paige.fig.5.304;paige.fig.6.509;paige.table.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5;fig.6,.,0,not described in text;not shown in figures,none,.,.
Desrosiers and Gendron 2004,GhGk-63,1.6,2.1,1.85,1,55.31992755,-77.77366168,Microblade manufacture then retouched into point. for example figure 5.5,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,fig.5.1,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.86.par.2;fig.5.9,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.86.par.2;fig.5.9,.,1,none,described in text;shown in figures,p.86.par.2;fig.5.9;fig.5.8;p.91.par.5,.,1,none,described in text;shown in figures,p.86.par.2;fig.5.9;p.91.par.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.91.par.5;fig.5.7;fig.5.11;,.,0,not described in text;not shown in figures,described in text,p.84.par.3,.,1,not shown in figures,described in text,p.84.par.3,.,1,no hard hammer described/recovered,flakes,.,.,1,none,flakes;hard hammer present,p.89.par.3,.,0,not described in text,none,.,p.91.par.7,1,none,described in text;shown in figures,fig.5,.,1,not described in text,shown in figures,fig.5.7;fig.5.11;fig.5.9,.,1,none,described in text,p.91.par.7;fig.5,.,1,not shown in figures,described in text,p.91.par.7;fig.5,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.91.par.7;fig.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5.5;fig.5.1;fig.5.2;fig.5.5;p.90.par.6,.,1,none,described in text;shown in figures,fig.5.5;p.90.par.6;p.90.par.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5.5;p.90.par.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Paige unpub report,Reeve Ruin bb:11:26,0.6,0.7,0.65,1,32.38340152,-110.4835257,Bipolar percussion of obsidian cobble some of those bipolar flakes are set aside platforms abraded pressure flaked to form arrowheads with tangs. For example. ID SP 43,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.6.par.1,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,fig.3,.,1,none,flakes;hard hammer;in primary dataset,.,.,1,not shown in figures,described in text,p.7.par.1,.,1,none,described in text;not shown in figures,p.7.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.7.par.1;fig.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.7.par.1;fig.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.3;p.7.par.1,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.7.par.1;fig.3,.,1,none,described in text;shown in figures,p.7.par.1;fig.3,.
Smith et al. 1996 and Paige unpub report,Shag River Mouth,0.55,0.75,0.65,1,-45.4102294,170.9063198,blade reduction bidirectional no cresting initiation and retouch of burinated blades. Retouch coded Is case of burin spall from retouched lateral margins of blades,1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,paige.p.6.par.6;paige.fig.12.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,paige.p.1.par.6;fig.1.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,paige.p.2.par.4;paige.fig.12.1),.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,paige.p.2.par.5;paige.fig.15.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes,paige.p.1.par.5,.,1,none,flakes;hard hammer,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,paige.p.2.par.3;paige.p.2.par.4;paige.fig.11,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,paige.p.6.par.6;paige.fig.11.1;paige.fig.10.2;smith.fig.9.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,paige.p.3.par.1;paige.fig.4.1;Smith.fig.9.12.d,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,paige.p.3.par.1;paige.fig.4.1;Smith.fig.9.12.d,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Walter and Green 2011,Su'ena,0.45,0.6,0.525,1,-10.27114228,161.7078245,Chert tranchet adzes. Tranchet adzes shown in figs. 5.1 5.2 5.3,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.46.par.3,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,fig.5.17,.,1,none,flakes;hard hammer,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.5.15,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5.3.1;fig.5.3.3;fig.5.1.5;p.46.par.3,.,1,none,described in text;shown in figures,p.46.par.3,fig.5.3;fig.5.1;,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5.3;fig.5.1;p.46.par.3,.,1,none,described in text;shown in figures,fig.5.3;fig.5.1;p.46.par.3;p.49.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text;shown in figures,p.46.par.3,fig.5.3;fig.5.1;,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Moore 2003,Georgina River Bridge Site,0.001,1,0.5005,1,-19.94479559,138.1322241,Camooweal sharktooth method. p.49.par.4 to p.50.par5 with additional reference to standard method described in  p.38.par.5 to p.47.par.7. Retouched piece coded is Fig.18.L,1.1,0,not described in text,none,.,p.38.par.6,1,none,described in text; shown in figures,Fig.2.D;Fig.2.E;p.49.par.5;p.49.par.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text; not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text; shown in figures,fig.2.c,.,1,none,Described in text; shown in figures,fig.2.c;p.42.par.7,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.53.par.9,1,Not shown in figures,Described in text,p.53.par.6;p.53.par.7,.,0,not described in text;not shown in figures,none,.,p.53.par.5,1,no hard hammer described/recovered,flakes;hard hammer described/recovered,fig.3;p.40.par.2,.,1,none,flakes;described in text;shown in figures,fig.3;p.41.par.1,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text; shown in figures,fig.2.c,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.13;p.50.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.18.L;p.54.par.3,.,0,not described in text;not shown in figures,none,.,fig.18.L,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.55.par.5,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Moore 2003,Georgina River Bridge Site,0.001,1,0.5005,1,-19.92419924,138.10589,Camooweal standard method. p.38.par.5 to p.47.par.7.  and p.53.par.5 to p.54.par.10.. Retouched piece coded: fig.18.a,1.1,0,not described in text,none,.,p.38.par.6,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text; not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text; shown in figures,fig.2.c;fig.2.e,.,1,none,Described in text; shown in figures,fig.2.c;p.42.par.7,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.53.par.9,0,not described in text;not shown in figures,none,.,p.53.par.5,1,not shown in figures,described in text,p.53.par.5,.,1,no hard hammer described/recovered,flakes;hard hammer described/recovered,fig.3;p.40.par.2,.,1,none,flakes;described in text;shown in figures,fig.3;p.41.par.1,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text; shown in figures,fig.2.c;fig.2.e,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.8;p.46.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.18.A;p.54.par.3,.,0,not described in text;not shown in figures,none,.,fig.18.a,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.55.par.5,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
